464127,Reliquary Bust of Saint Catherine of Alexandria,8,305,362.51547,307.25598,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-1734s1.jpeg,481,526
464156,Plaque with the Descent from the Cross,8,306,466.3768,278.8626,0,http://resources.metmuseum.org/resources/audioguide/media/dp102289.jpeg,420,526
464161,Polyptych with Scenes from Christ's Passion,9,306,461.93094,279.12387,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-205s1.jpeg,640,493
464238,"Reliquary Casket with the Deesis, Archangels, and the Twelve Apostles",4,303,388.70975,372.2879,0,http://resources.metmuseum.org/resources/audioguide/media/dt224196.jpeg,640,512
464239,Casket with Warriors and Dancers,0,300,363.91086,363.3225,0,http://resources.metmuseum.org/resources/audioguide/media/dt200223.jpeg,640,512
464333,Reliquary Bust of Saint Yrieix,16,304,400.025,314.30087,0,http://resources.metmuseum.org/resources/audioguide/media/dp134383.jpeg,526,526
464340,Censer,2,306,453.81906,278.43695,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-360s1.jpeg,360,526
464341,Reliquary Statuette of Saint Christopher,11,306,460.5086,273.49756,0,http://resources.metmuseum.org/resources/audioguide/media/md17.190.361.r.jpeg,382,526
464342,Lock,2,307,497.12253,264.46152,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-362s5.jpeg,640,418
464366,Mourners (Pleurants),5,305,409.7829,307.1957,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-386s1.jpeg,274,526
464375,Plate with David Slaying a Lion,8,301,401.44702,395.79437,43,http://resources.metmuseum.org/resources/audioguide/media/dt11580.jpeg,526,526
464377,Plate with the Battle of David and Goliath,9,301,401.85196,395.62015,0,http://resources.metmuseum.org/resources/audioguide/media/dt118.jpeg,421,526
464379,Silver Plate with David Anointed by Samuel,10,301,401.81958,397.77905,74,http://resources.metmuseum.org/resources/audioguide/media/dt11583.jpeg,526,526
464438,Situla (Bucket for Holy Water),19,304,392.27124,351.2082,52,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-45s1.jpeg,361,526
464453,Altarpiece,1,306,417.53128,269.8651,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-489s01a.jpeg,640,465
464454,Plaque with the Virgin Mary as a Personifixation of the Church,14,304,388.11258,350.60135,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-49s1.jpeg,357,526
464469,Reliquary of Mary Magdalene,10,306,452.69006,262.5873,0,http://resources.metmuseum.org/resources/audioguide/media/temp17190504s1.jpeg,394,526
464483,Chasse with the Crucifixion and Christ in Majesty,4,304,410.5229,327.2551,0,http://resources.metmuseum.org/resources/audioguide/media/dt128.jpeg,640,512
464506,Ewer,5,306,465.6343,266.692,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-610s1.jpeg,343,526
464593,Virgin and Child,13,305,398.87762,306.7184,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-721s1.jpeg,250,526
464596,"The Visitation, ca. 1310-20",22,304,373.84048,311.2163,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488b8e123aff.jpg,473,600
464604,Tabernacle of Cherves,20,304,410.32812,310.0481,0,http://resources.metmuseum.org/resources/audioguide/media/md17.190.735.r.jpeg,610,526
464607,Virgin of the Annunciation,15,305,407.09802,286.14044,0,http://resources.metmuseum.org/resources/audioguide/media/md17.190.739.r.jpeg,442,526
464614,Adoring Angel,1,305,398.7404,271.33734,0,http://resources.metmuseum.org/resources/audioguide/media/dp166789.jpeg,322,526
465966,Crib of the Infant Jesus,3,306,432.65775,269.538,0,http://resources.metmuseum.org/resources/audioguide/media/dp146605.jpeg,394,526
466129,The Attarouthi Treasure - Chalice,3,300,364.19046,400.2498,0,http://resources.metmuseum.org/resources/audioguide/media/sf1986-3-1s1.jpeg,394,526
466162,Belt Buckle,4,301,393.2554,366.30942,0,"http://resources.metmuseum.org/resources/audioguide/media/h1_1988.305a,b.jpeg",640,448
466220,Sarcophagus with Scenes from the Lives of Saint Peter and Christ,1,300,373.15234,398.68927,0,http://resources.metmuseum.org/resources/audioguide/media/dt6738.jpeg,640,236
466251,Processional Cross,3,303,384.44492,355.8763,0,http://resources.metmuseum.org/resources/audioguide/media/dt121.jpeg,421,526
466286,Crossbow Brooch,6,301,393.12415,390.12442,0,http://resources.metmuseum.org/resources/audioguide/media/md1995.97.r.jpeg,248,526
466289,Gamepiece with Episode from the Life of Apollonius of Tyre,8,304,354.94113,315.82892,0,http://resources.metmuseum.org/resources/audioguide/media/dt144.jpeg,421,526
466311,Column Statue of a King,5,304,390.27972,329.8395,0,http://resources.metmuseum.org/resources/audioguide/media/dt125.jpeg,421,526
466378,Saint Paul,10,305,368.59973,270.64767,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488b92242e08.jpg,430,600
466379,Enthroned King,7,304,376.30212,322.51184,0,http://resources.metmuseum.org/resources/audioguide/media/dt5149.jpeg,421,526
466580,Scenes from the Legend of Saint Vincent of Saragossa and the History of His Relics,18,304,401.82,310.22333,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffb552cadbd.jpg,443,600
466645,Medallion with a Portrait of Gennadios,3,302,390.92767,387.10944,0,http://resources.metmuseum.org/resources/audioguide/media/sf26-258s1.jpeg,507,526
467594,Virgin and Child,14,305,383.1542,293.22452,0,http://resources.metmuseum.org/resources/audioguide/media/dp144070.jpeg,394,526
467647,Head of King David,9,304,389.5902,310.53897,0,http://resources.metmuseum.org/resources/audioguide/media/dp134414.jpeg,526,526
467705,"Tomb Effigy Bust of Marie de France (1327-41), daughter of Charles IV of France and Jeanne d'Evreux",12,305,405.43866,301.5966,0,http://resources.metmuseum.org/resources/audioguide/media/dt135.jpeg,421,526
467730,Plaque with Christ Receiving Magdeburg Cathedral from Emperor Otto I,13,304,378.36404,350.61185,0,http://resources.metmuseum.org/resources/audioguide/media/dt143.jpeg,421,526
467733,Mirror Case,6,306,468.2015,272.76968,0,http://resources.metmuseum.org/resources/audioguide/media/dt137.jpeg,640,512
467746,Basin with a Horseman Spearing a Serpent,0,307,473.78903,264.3788,0,http://resources.metmuseum.org/resources/audioguide/media/dt156.jpeg,526,526
468055,Saint Barbara,9,305,360.87445,242.49751,0,http://resources.metmuseum.org/resources/audioguide/media/sf41-190-95s1.jpeg,257,526
468218,Crucifix,6,304,416.00537,319.4368,0,http://resources.metmuseum.org/resources/audioguide/media/dp100204.jpeg,508,526
468346,The Antioch "Chalice",2,300,363.61166,377.26517,0,http://resources.metmuseum.org/resources/audioguide/media/dt113.jpeg,421,526
468633,Aquamanile in the Form of a Mounted Knight,2,304,368.68912,317.79175,0,http://resources.metmuseum.org/resources/audioguide/media/dp122618.jpeg,526,526
468637,"Pere Oller Mourner, ca. 1417",6,305,389.285,231.8984,0,http://resources.metmuseum.org/resources/audioguide/media/sf64-101-1496s1.jpeg,288,526
468980,Glass Drinking Horn,7,301,393.3867,375.9926,0,http://resources.metmuseum.org/resources/audioguide/media/dp30498.jpeg,526,526
469716,Game Box,1,307,476.7251,275.00818,0,http://resources.metmuseum.org/resources/audioguide/media/dp228486.jpeg,640,480
469836,St. Margaret of Antioch,11,305,361.07178,255.19005,0,http://resources.metmuseum.org/resources/audioguide/media/dp144443.jpeg,394,526
471850,Moses with Tablets of The Law,11,304,380.17395,325.58682,0,http://resources.metmuseum.org/resources/audioguide/media/sf65-268s1.jpeg,241,526
472842,Brooch,5,301,393.0585,420.15457,0,http://resources.metmuseum.org/resources/audioguide/media/sf2000-281-3s1.jpeg,640,306
472849,Panel with a Griffin,2,303,391.8598,359.3991,0,http://resources.metmuseum.org/resources/audioguide/media/dt4642.jpeg,421,526
473395,Lute,2,302,377.8496,396.92334,0,http://resources.metmuseum.org/resources/audioguide/media/sf12-182-44s1.jpeg,640,319
473470,Pilgrim's Badge of the Shrine of St. Thomas Becket at Canterbury,12,304,414.79068,325.94653,0,http://resources.metmuseum.org/resources/audioguide/media/dp102093.jpeg,496,526
4785,Library Table,2,743,638.8805,146.4835,0,http://resources.metmuseum.org/resources/audioguide/media/dt183.jpeg,421,526
4786,Library Table,1,743,613.4836,139.35214,0,http://resources.metmuseum.org/resources/audioguide/media/dp209329.jpeg,529,526
480520,Girl Skating,2,772,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2569.jpeg,421,526
482133,Stepping Out,1,924,,,,http://resources.metmuseum.org/resources/audioguide/media/ma1980.420.r.jpeg,427,526
482491,Attic,0,920,,,,http://resources.metmuseum.org/resources/audioguide/media/dp137909.jpeg,640,492
482510,"Fishing Boats, Collioure",0,830,,,,http://resources.metmuseum.org/resources/audioguide/media/ma1982.179.29.jpeg,640,517
482598,The Mountain,0,900,99.050575,251.74371,0,http://resources.metmuseum.org/resources/audioguide/media/dt1308.jpeg,640,441
483161,May Picture,0,912,179.01514,176.69545,0,http://resources.metmuseum.org/resources/audioguide/media/dt7809.jpeg,618,526
483301,Nasturtiums with the Painting "Dance" I,2,830,,,,http://resources.metmuseum.org/resources/audioguide/media/ma1984.433.16.r.jpeg,316,526
483484,Standing Woman,4,913,103.19529,169.84935,0,http://resources.metmuseum.org/resources/audioguide/media/ma1984.433.34.r.jpeg,346,526
484717,Thérèse,6,913,99.54606,162.6574,0,http://resources.metmuseum.org/resources/audioguide/media/dt8652.jpeg,425,526
484760,Lucas,3,915,47.0157,75.969955,0,http://resources.metmuseum.org/resources/audioguide/media/ma1987.282.jpeg,443,526
485262,Group of Bears,11,700,538.4508,213.00777,0,http://resources.metmuseum.org/resources/audioguide/media/dt6051.jpeg,412,526
485302,"Large Interior, Los Angeles",2,915,87.53943,71.56064,0,http://resources.metmuseum.org/resources/audioguide/media/dt6170.jpeg,640,392
485540,Unique Forms of Continuity in Space,3,908,159.5161,235.84192,0,http://resources.metmuseum.org/resources/audioguide/media/dt6411.jpeg,421,526
485934,"The Businessman Max Roesberg, Dresden",1,903,83.46259,184.01521,0,http://resources.metmuseum.org/resources/audioguide/media/dp143028.jpeg,361,526
486014,Americana,1,757,,,,http://resources.metmuseum.org/resources/audioguide/media/ma1992.24.8.r.jpeg,392,526
486162,At the Lapin Agile,1,822,,,,http://resources.metmuseum.org/resources/audioguide/media/dp220035.jpeg,516,526
486316,"Naked Man, Back View",4,915,69.50434,75.01779,0,http://resources.metmuseum.org/resources/audioguide/media/dt6995.jpeg,396,526
486423,Woman with a Cat,8,913,92.81714,171.44173,0,http://resources.metmuseum.org/resources/audioguide/media/dt1380.jpeg,368,526
486598,The Flesh Eaters,5,913,141.60985,162.62239,0,http://resources.metmuseum.org/resources/audioguide/media/dt1076.jpeg,633,526
486739,Reading at a Table,2,901,64.82873,215.91101,0,http://resources.metmuseum.org/resources/audioguide/media/dp220325.jpeg,433,526
486740,Ariadne,0,901,73.139786,207.95213,0,http://resources.metmuseum.org/resources/audioguide/media/dp252864.jpeg,640,480
486756,Head of a Woman,2,908,148.07104,239.84105,0,http://resources.metmuseum.org/resources/audioguide/media/dp222049.jpeg,411,526
486757,Bird in Space,0,913,150.6426,172.7418,0,http://resources.metmuseum.org/resources/audioguide/media/image/520ec035b713f.jpg,427,600
486758,Dutch Interior (III),1,913,153.24403,161.97192,0,http://resources.metmuseum.org/resources/audioguide/media/dt4067.jpeg,398,526
486839,Candlestick and Playing Cards on a Table,0,908,169.77165,243.97742,0,http://resources.metmuseum.org/resources/audioguide/media/ma1997.149.12.r.jpeg,436,526
486845,Woman in an Armchair,4,908,169.5605,233.74573,0,http://resources.metmuseum.org/resources/audioguide/media/dp220327.jpeg,425,526
486847,Reclining Nude,3,913,94.812904,162.54889,0,http://resources.metmuseum.org/resources/audioguide/media/1997.149.9.jpeg,640,428
486920,Odalisque with Gray Trousers,0,823,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4225.jpeg,640,513
486996,Bohemia Lies by the Sea,1,915,12.307762,81.921646,0,http://resources.metmuseum.org/resources/audioguide/media/ma1997.4ab.r.jpeg,640,218
487065,White Flag,0,922,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4325.jpeg,640,418
487583,The Vine,18,700,547.8019,254.4221,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488bad7a049a.jpg,323,600
487695,Tables for Ladies,0,903,64.51244,179.26044,0,http://resources.metmuseum.org/resources/audioguide/media/dt1738.jpeg,640,515
488051,Mobile,2,920,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5333136bdf605.jpg,491,600
488221,Gertrude Stein,0,911,145.09943,184.90857,0,http://resources.metmuseum.org/resources/audioguide/media/dp220028.jpeg,430,526
488315,I Saw the Figure 5 in Gold,1,902,78.68142,206.57417,0,http://resources.metmuseum.org/resources/audioguide/media/dp236148.jpeg,436,526
488319,Improvisation 27 (Garden of Love II),0,910,158.29958,208.34302,0,http://resources.metmuseum.org/resources/audioguide/media/dp236124.jpeg,616,526
488472,Dancer = Propeller = Sea,1,908,166.86513,251.4306,0,http://resources.metmuseum.org/resources/audioguide/media/dp236125.jpeg,525,526
488486,Portrait of a German Officer,1,910,167.29384,208.14825,0,http://resources.metmuseum.org/resources/audioguide/media/dp236139.jpeg,330,526
488755,Kouros,1,920,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11549.jpeg,230,526
488915,Water of the Flowery Mill,7,913,153.17177,183.15039,0,http://resources.metmuseum.org/resources/audioguide/media/dt1736.jpeg,594,526
488978,Autumn Rhythm (Number 30),0,921,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffd051c2364.jpg,560,290
489307,Blue Green Red,0,915,70.581,75.16935,53,http://resources.metmuseum.org/resources/audioguide/media/ma63.73.jpeg,477,526
489625,Beginning,1,901,64.829666,225.87799,0,http://resources.metmuseum.org/resources/audioguide/media/ma67.187.53a-c.r.jpeg,640,339
489687,The Terrace at Vernonnet,1,828,,,,http://resources.metmuseum.org/resources/audioguide/media/ma68.1.r.jpeg,640,485
489800,Spectrum V,0,924,,,,http://resources.metmuseum.org/resources/audioguide/media/69.210a-m.jpeg,640,339
489975,View of Paris with Furtive Pedestrians,0,906,116.83799,152.93672,0,http://resources.metmuseum.org/resources/audioguide/media/dt4457.jpeg,640,488
489977,Thérèse Dreaming,1,907,165.6068,137.40034,0,http://resources.metmuseum.org/resources/audioguide/media/dt4446.jpeg,455,526
489978,Three Men Walking II,0,907,147.82419,147.20518,0,http://resources.metmuseum.org/resources/audioguide/media/dt1354.jpeg,421,526
489994,Young Sailor II,1,904,78.64315,137.65799,0,http://resources.metmuseum.org/resources/audioguide/media/dp261547.jpeg,431,526
490014,Self-Portrait,0,904,75.2853,158.11653,0,http://resources.metmuseum.org/resources/audioguide/media/dp220042.jpeg,388,526
490018,Still Life with a Bottle of Rum,0,905,89.86884,143.64632,0,http://resources.metmuseum.org/resources/audioguide/media/dp220329.jpeg,435,526
490039,Still Life with Banderillas,1,905,96.51566,136.78848,0,http://resources.metmuseum.org/resources/audioguide/media/dp241443.jpeg,445,526
49040,Overview: Red/Black Pottery,6,207,,,,http://resources.metmuseum.org/resources/audioguide/media/hb_l.1996.55.6.jpeg,650,460
490751,The Children's Meal,0,828,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1100.jpeg,640,511
49143,Birds in a Lotus Pond,0,216,,,,http://resources.metmuseum.org/resources/audioguide/media/dp205834.jpeg,640,303
49156,"The Kangxi Emperor's Southern Inspection Tour, Scroll Three: Ji'nan to Mount Tai",1,216,,,,http://resources.metmuseum.org/resources/audioguide/media/dp105303.jpeg,640,306
4923,The Magnolia Vase,7,706,,,,http://resources.metmuseum.org/resources/audioguide/media/ada111.jpeg,379,526
492729,Pierre Matisse,2,913,89.92432,179.93483,0,http://resources.metmuseum.org/resources/audioguide/media/dp102737.jpeg,358,526
492737,Marguerite Wearing a Hat,1,830,,,,http://resources.metmuseum.org/resources/audioguide/media/dp102745.jpeg,423,526
49371,Ritual Object (Bi),21,207,,,,http://resources.metmuseum.org/resources/audioguide/media/36902.jpeg,525,526
494509,Winter Pool,0,923,,,,http://resources.metmuseum.org/resources/audioguide/media/placeholder.jpg,580,600
500616,Erhu,3,681,,,,http://resources.metmuseum.org/resources/audioguide/media/image/52093ee18b93d.jpg,640,398
500626,Yueqin,21,681,,,,http://resources.metmuseum.org/resources/audioguide/media/image/52093f1e51611.jpg,394,526
500698,Dril-bu,1,681,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520955101aa00.jpg,421,526
500712,Tabla,19,681,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520956fa1558b.jpg,527,526
